country,year,resp_deaths,IMFnn,lagIMFnn,lag5IMFnn,lag10IMFnn,ZPRO,lagZPRO,lag5ZPRO,lag10ZPRO,BA2PRI,lagBA2PRI,lag5BA2PRI,lag10BA2PRI,ZPRI,lagZPRI,lag5ZPRI,lag10ZPRI,wdi_gdpcapcon2010,crisis_LV,reserves_WDI,p_ipolity2,egaldem,coup_any,s_unga3g7,meduf,hosp_beds
Qatar,1994,34.9769809922217,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,NA,-10,0.105,0,-2.783059843948909,8.93833,NA
Qatar,1995,33.893272542617424,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,-10,0.108,1,-2.6217271515301297,9.120163,NA
Qatar,1996,33.189059566436725,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,-10,0.114,1,-2.704425113541739,9.295526,NA
Qatar,1997,32.60273252482352,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,-10,0.115,0,-2.7357015269143243,9.468507,1.6499999762
Qatar,1998,32.248108235375334,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,-10,0.115,0,-2.4796292100633894,9.641082,NA
Qatar,1999,31.10438540998284,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,-10,0.115,0,-2.3670445425169806,9.815163,NA
Qatar,2000,28.985457120062026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60837.5445443351,0,NA,-10,0.107,0,-2.580666661262512,9.990829,2.36
Qatar,2001,26.61658470949715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60892.1002438247,0,NA,-10,0.107,0,-2.6431668060166498,10.17039,2.42
Qatar,2002,24.151577407291352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62632.3097793021,0,NA,-10,0.107,0,-2.7425155980246405,10.356371,2.36
Qatar,2003,22.11534493743891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61063.2614597063,0,NA,-10,0.107,0,-2.7918732336589267,10.5477,2.36
Qatar,2004,20.65064888271322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65885.0602241935,0,NA,-10,0.107,0,-2.5225157141685486,10.743183,2.36
Qatar,2005,20.627405471148553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61649.392837961,0,NA,-10,0.107,0,-2.5798227276120866,10.944605,2.43
Qatar,2006,20.30707807961901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65819.979939721,0,NA,-10,0.105,0,-2.3325667466436113,11.151971,2.52
Qatar,2007,20.415294650723904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65183.5302939512,0,NA,-10,0.105,0,-2.4803335581507002,11.36753,2.52
Qatar,2008,21.463979643577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65046.8614399424,0,NA,-10,0.105,0,-2.4886485508510043,11.590452,2.52
Qatar,2009,21.610271806801997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63218.8411981677,0,NA,-10,0.105,0,-2.539853734629495,11.82065,1.4
Qatar,2010,21.530742847724444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67403.1602978106,0,NA,-10,0.105,0,-2.587726618562426,12.056619,1.23
Qatar,2011,21.455962814747153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69679.0884802855,0,3.190162181854248,-10,0.106,0,-2.404391748564584,12.299473,1.2
Qatar,2012,21.413438419201015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67623.8007390447,0,5.430060863494873,-10,0.109,0,-2.7255995784487044,12.550029,1.2
Qatar,2013,21.358643302072092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66360.5909358245,0,6.670159816741943,-10,0.113,0,-2.4835229345730374,12.804276,1.4
Qatar,2014,21.308474741220532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65560.3754039676,0,6.425981521606445,-10,0.113,0,-2.4852568336895535,13.060482,1.2
Qatar,2015,20.618760881668774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65137.0573914628,0,6.330015182495117,-10,0.109,NA,-2.4896007520811896,13.315154,1.2
Qatar,2016,20.0388193968843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64303.1863591834,0,5.336753845214844,-10,0.109,NA,-2.321371989590781,13.567741,1.2
Qatar,2017,19.675232577816725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63632.5986591259,0,2.52957820892334,-10,0.115,NA,-2.1042487365858893,13.81699,1.25
Romania,1990,49.3611941430814,0,NA,NA,NA,42.342858016490936,NA,NA,NA,0,NA,NA,NA,16.285714285714285,NA,NA,NA,5379.0744954462,0,1.6630001068115234,5,0.306,0,-0.9742948838642667,11.277653,8.9198999405
Romania,1991,44.86878923476458,1,0,NA,NA,43.08571517467499,42.342858016490936,NA,NA,0,0,NA,NA,16.57142857142857,16.285714285714285,NA,NA,4725.06287818098,0,3.7632665634155273,5,0.476,0,-0.4077308688844954,11.347519,8.9221000671
Romania,1992,47.19735494738116,1,1,NA,NA,48.28571528196335,43.08571517467499,NA,NA,0,0,NA,NA,18.57142857142857,16.57142857142857,NA,NA,4349.92881842094,0,4.1960835456848145,5,0.495,0,-0.3225242921284266,11.411607,7.8621001244
Romania,1993,49.43784858839665,1,1,NA,NA,44.57142949104309,48.28571528196335,NA,NA,0,0,NA,NA,17.142857142857142,18.57142857142857,NA,NA,4422.4472912608,0,3.2282018661499023,5,0.466,0,-0.37557387351989746,11.470473,7.8699002266
Romania,1994,50.63684930642093,1,1,NA,NA,49.0285724401474,44.57142949104309,NA,NA,0,0,NA,NA,18.857142857142858,17.142857142857142,NA,NA,4603.02235493765,0,4.625823497772217,5,0.466,0,-0.48165518896920334,11.525035,7.6944999695
Romania,1995,49.81615238030782,1,1,0,NA,52.74285823106766,49.0285724401474,42.342858016490936,NA,0,0,0,NA,20.285714285714285,18.857142857142858,16.285714285714285,NA,4899.85558937919,0,2.70853853225708,5,0.466,0,-0.580209834235055,11.576585,7.6399998665
Romania,1996,52.53974894783353,1,1,1,NA,55.71428686380386,52.74285823106766,43.08571517467499,NA,0,0,0,NA,21.428571428571427,20.285714285714285,16.57142857142857,NA,5106.01811791406,0,2.928091049194336,8,0.462,0,-0.3660682610103063,11.626091,7.5599999428
Romania,1997,52.47639261948705,1,1,1,NA,52.000001072883606,55.71428686380386,48.28571528196335,NA,1,0,0,NA,20,21.428571428571427,18.57142857142857,NA,4872.43155333007,0,4.37568998336792,8,0.527,0,-0.42881056240626747,11.675286,7.3800001144
Romania,1998,47.43804950054963,1,1,1,NA,50.5142867565155,52.000001072883606,44.57142949104309,NA,0,1,0,NA,19.428571428571427,20,17.142857142857142,NA,4783.42080557675,1,3.385080575942993,8,0.526,0,-0.31049322230475296,11.726076,7.3099999428
Romania,1999,43.50273451025065,1,1,1,NA,49.77142959833145,50.5142867565155,49.0285724401474,NA,1,0,0,NA,19.142857142857142,19.428571428571427,18.857142857142858,NA,4772.89007812994,1,2.541172742843628,8,0.526,0,-0.3506001574652535,11.778283,7.3099999428
Romania,2000,41.50521673798709,1,1,1,0,50.5142867565155,49.77142959833145,52.74285823106766,42.342858016490936,0,1,0,0,19.428571428571427,19.142857142857142,20.285714285714285,16.285714285714285,4896.69766460677,0,2.8209118843078613,8,0.51,0,-0.3316076993942261,11.831568,7.7
Romania,2001,40.28720861794193,1,1,1,1,51.257143914699554,50.5142867565155,55.71428686380386,43.08571517467499,0,0,0,0,19.71428571428571,19.428571428571427,21.428571428571427,16.57142857142857,5224.61352763448,0,3.4490058422088623,8,0.511,0,-0.33144476584025795,11.885732,7.74
Romania,2002,39.197451705056906,1,1,1,1,49.77142959833145,51.257143914699554,52.000001072883606,48.28571528196335,1,0,1,0,19.142857142857142,19.71428571428571,20,18.57142857142857,5624.60311775493,0,4.559115409851074,8,0.511,0,-0.3499056441443307,11.941589,7.67
Romania,2003,37.49616212366022,1,1,1,1,49.0285724401474,49.77142959833145,50.5142867565155,44.57142949104309,1,1,0,0,18.857142857142858,19.142857142857142,19.428571428571427,17.142857142857142,5797.95135216523,0,4.452559947967529,8,0.511,0,-0.49241025958742424,11.999665,6.75
Romania,2004,35.995865984400986,1,1,1,1,46.800000965595245,49.0285724401474,49.77142959833145,49.0285724401474,1,1,1,0,18,18.857142857142858,19.142857142857142,18.857142857142858,6439.15335642109,0,5.258242130279541,9,0.522,0,-0.4180627465248108,12.059792,6.74
Romania,2005,33.875580718320045,1,1,1,1,41.600000858306885,46.800000965595245,50.5142867565155,52.74285823106766,0,1,0,0,16,18,19.428571428571427,20.285714285714285,6781.49133819162,0,6.724548816680908,9,0.528,0,-0.4745968069349016,12.122379,6.78
Romania,2006,32.06191585525332,1,1,1,1,39.37142938375473,41.600000858306885,51.257143914699554,55.71428686380386,0,0,0,0,15.142857142857142,16,19.71428571428571,21.428571428571427,7369.49247012029,0,7.047703742980957,9,0.529,0,-0.4488771642957414,12.18695,6.74
Romania,2007,29.994395216908664,0,1,1,1,30.457143485546112,39.37142938375473,49.77142959833145,52.000001072883606,0,0,1,1,11.714285714285714,15.142857142857142,19.142857142857142,20,8020.19273210173,0,6.2554545402526855,9,0.528,0,-0.43659692151205887,12.253994,6.54
Romania,2008,29.419733730309073,0,0,1,1,33.42857211828232,30.457143485546112,49.0285724401474,50.5142867565155,0,0,1,0,12.857142857142856,11.714285714285714,18.857142857142858,19.428571428571427,8913.9797644699,0,5.124485015869141,9,0.549,0,-0.3695875576564245,12.323636,6.57
Romania,2009,28.617820934145822,1,0,1,1,46.800000965595245,33.42857211828232,46.800000965595245,49.77142959833145,0,0,1,1,18,12.857142857142856,18,19.142857142857142,8492.61749193263,0,8.683797836303711,9,0.547,0,-0.3878747650555201,12.395622,6.62
Romania,2010,27.889245157919166,1,1,1,1,49.77142959833145,46.800000965595245,41.600000858306885,50.5142867565155,0,0,0,0,19.142857142857142,18,16,19.428571428571427,8209.9194562169,0,8.44153881072998,9,0.542,0,-0.4094638483864921,12.469316,6.28
Romania,2011,26.43651105670927,1,1,1,1,43.82857233285904,49.77142959833145,39.37142938375473,51.257143914699554,1,0,0,0,16.857142857142858,19.142857142857142,15.142857142857142,19.71428571428571,8415.99918522552,0,6.882818222045898,9,0.556,0,-0.4196707436016627,12.545964,6.31
Romania,2012,26.510491131005395,1,1,0,1,43.08571517467499,43.82857233285904,30.457143485546112,49.77142959833145,1,1,0,1,16.57142857142857,16.857142857142858,11.714285714285714,19.142857142857142,8629.14303523025,0,7.147252082824707,9,0.53,0,-0.42551761014120926,12.62524,6.6
Romania,2013,26.18538741705647,1,1,0,1,37.142857909202576,43.08571517467499,33.42857211828232,49.0285724401474,1,1,0,1,14.285714285714285,16.57142857142857,12.857142857142856,18.857142857142858,8965.64852504829,0,6.87548303604126,9,0.525,0,-0.5593154260090418,12.706616,6.67
Romania,2014,26.581693236089123,1,1,1,1,31.200000643730164,37.142857909202576,46.800000965595245,46.800000965595245,0,1,0,1,12,14.285714285714285,18,18,9306.24338328295,0,5.804271697998047,9,0.53,0,-0.5694774218967982,12.790054,6.71
Romania,2015,26.177947858570846,0,1,1,1,26.000000536441803,31.200000643730164,49.77142959833145,41.600000858306885,0,0,0,0,10,12,19.142857142857142,16,9712.14756944992,0,5.707824230194092,9,0.561,NA,-0.5134847504752023,12.873799,6.79
Romania,2016,25.88112988313717,0,0,1,1,28.97142916917801,26.000000536441803,43.82857233285904,39.37142938375473,0,0,1,0,11.142857142857142,10,16.857142857142858,15.142857142857142,10236.8621688399,0,5.43052864074707,9,0.538,NA,-0.28876014266695305,12.957617,6.84
Romania,2017,25.28689736412803,0,0,1,0,32.68571496009827,28.97142916917801,43.08571517467499,30.457143485546112,0,0,1,0,12.571428571428571,11.142857142857142,16.57142857142857,11.714285714285714,11016.7761004967,0,5.194357872009277,9,0.511,NA,-0.34956589766911095,13.042376,6.89
Russian Federation,1990,23.484319540808773,NA,NA,NA,NA,19.826087325811386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,-2.168009964483125,NA,13.0552997589
Russian Federation,1991,23.527357051147188,NA,NA,NA,NA,20.173913419246674,19.826087325811386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,-1.192588141986302,NA,12.7019996643
Russian Federation,1992,25.49342901939213,1,NA,NA,NA,22.608696073293686,20.173913419246674,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7729.63392383693,0,NA,5,NA,0,-0.6838112899235316,NA,12.2342996597
Russian Federation,1993,31.60258267451399,1,1,NA,NA,20.86956560611725,22.608696073293686,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7067.62055035127,0,NA,3,NA,0,-0.5012258291244507,NA,12.1958999634
Russian Federation,1994,35.72032480235121,0,1,NA,NA,22.956522166728973,20.86956560611725,NA,NA,0,0,NA,NA,NA,NA,NA,NA,6186.90278798261,0,1.255487084388733,3,NA,0,-0.7707851614270891,NA,11.9611997604
Russian Federation,1995,35.2473588128053,1,0,NA,NA,24.69565263390541,22.956522166728973,19.826087325811386,NA,0,0,NA,NA,NA,NA,NA,NA,5928.95887362312,0,2.437276601791382,3,NA,0,-0.6088638135365076,NA,11.8699998856
Russian Federation,1996,33.65628123124122,1,1,NA,NA,26.08695700764656,24.69565263390541,20.173913419246674,NA,1,0,NA,NA,NA,NA,NA,NA,5714.6293303844,0,2.0304079055786133,3,NA,0,-1.0052325895854406,NA,11.6300001144
Russian Federation,1997,32.65781397306626,1,1,1,NA,24.347826540470123,26.08695700764656,22.608696073293686,NA,1,1,0,NA,NA,NA,NA,NA,5804.21690125004,0,2.0166690349578857,3,NA,0,-1.1557329552514213,NA,11.3400001526
Russian Federation,1998,32.58037322432027,1,1,1,NA,23.65217435359955,24.347826540470123,20.86956560611725,NA,1,1,0,NA,NA,NA,NA,NA,5505.70068761455,0,1.6032233238220215,3,NA,0,-1.0304085527147566,NA,11.1099996567
Russian Federation,1999,36.648653969464654,1,1,0,NA,23.30434826016426,23.65217435359955,22.956522166728973,NA,0,1,0,NA,NA,NA,NA,NA,5876.21825207743,0,2.3710126876831055,3,NA,0,-1.088187609400068,NA,10.8500003815
Russian Federation,2000,39.722189682514525,1,1,1,NA,23.65217435359955,23.30434826016426,24.69565263390541,19.826087325811386,0,0,0,NA,NA,NA,NA,NA,6491.08604208439,0,4.7437896728515625,6,NA,0,-1.2381766885519028,NA,11.4
Russian Federation,2001,41.03410578834255,0,1,1,NA,24.000000447034836,23.65217435359955,26.08695700764656,20.173913419246674,0,0,1,NA,NA,NA,NA,NA,6851.13236336058,0,5.239064693450928,6,NA,0,-1.2731971847159522,NA,11.33
Russian Federation,2002,42.321748946244654,0,0,1,1,23.30434826016426,24.000000447034836,24.347826540470123,22.608696073293686,0,0,1,0,NA,NA,NA,NA,7206.21187727178,0,6.127668857574463,6,NA,0,-1.2245340985911233,NA,11.15
Russian Federation,2003,43.27200694011119,0,0,1,1,22.956522166728973,23.30434826016426,23.65217435359955,20.86956560611725,0,0,1,0,NA,NA,NA,NA,7767.42442738408,0,7.525552272796631,6,NA,0,-1.2232050469943456,NA,11.04
Russian Federation,2004,42.691495344359105,0,0,1,0,21.91304388642311,22.956522166728973,23.30434826016426,22.956522166728973,0,0,0,0,NA,NA,NA,NA,8360.26685352898,0,9.885367393493652,6,NA,0,-1.3009372055530548,NA,11.13
Russian Federation,2005,44.24458559783744,0,0,1,1,19.4782612323761,21.91304388642311,23.65217435359955,24.69565263390541,0,0,0,0,NA,NA,NA,NA,8929.31915919313,0,10.919001579284668,6,NA,0,-1.37039841817958,NA,11.01
Russian Federation,2006,40.26554505023459,0,0,0,1,18.434782952070236,19.4782612323761,24.000000447034836,26.08695700764656,0,0,0,1,NA,NA,NA,NA,9693.20523021964,0,13.600055694580078,6,NA,0,-1.6347767497811998,NA,10.9
Russian Federation,2007,37.50304651054519,0,0,0,1,14.260869830846786,18.434782952070236,23.30434826016426,24.347826540470123,0,0,0,1,NA,NA,NA,NA,10535.1277226821,0,16.046598434448242,4,NA,0,-1.501869155892304,NA,10.71
Russian Federation,2008,36.47790804289912,0,0,0,1,15.652174204587936,14.260869830846786,22.956522166728973,23.65217435359955,0,0,0,1,NA,NA,NA,NA,11087.8222958379,0,10.779807090759277,4,NA,0,-1.5867397806474142,NA,9.85
Russian Federation,2009,33.9666907457863,0,0,0,1,21.91304388642311,15.652174204587936,21.91304388642311,23.30434826016426,0,0,0,0,NA,NA,NA,NA,10219.8947422333,0,16.451677322387695,4,NA,0,-1.4370550678244658,NA,9.68
Russian Federation,2010,33.04577960957147,0,0,0,1,23.30434826016426,21.91304388642311,19.4782612323761,23.65217435359955,0,0,0,0,NA,NA,NA,NA,10674.9972024225,0,14.1597900390625,4,NA,0,-1.3721062461180347,NA,9.41
Russian Federation,2011,30.61784019227035,0,0,0,0,20.52173951268196,23.30434826016426,18.434782952070236,24.000000447034836,0,0,0,0,NA,NA,NA,NA,11125.3477045463,0,11.632229804992676,4,NA,0,-1.592211244361741,NA,9.42
Russian Federation,2012,29.471192639115948,0,0,0,0,20.173913419246674,20.52173951268196,14.260869830846786,23.30434826016426,0,0,0,0,NA,NA,NA,NA,11517.5913066251,0,11.522229194641113,4,NA,0,-1.3370131690587317,NA,9.3
Russian Federation,2013,28.10876854812821,0,0,0,0,17.391304671764374,20.173913419246674,15.652174204587936,22.956522166728973,0,0,0,0,NA,NA,NA,NA,11699.9694301718,0,10.34151840209961,4,NA,0,-1.5285936405083962,NA,9.07
Russian Federation,2014,27.42923910048269,0,0,0,0,14.608695924282074,17.391304671764374,21.91304388642311,21.91304388642311,0,0,0,0,NA,NA,NA,NA,11573.4995748489,0,8.518969535827637,4,NA,0,-1.4780812093189784,NA,8.81
Russian Federation,2015,25.448435095565845,0,0,0,0,12.173913270235062,14.608695924282074,23.30434826016426,19.4782612323761,0,0,0,0,NA,NA,NA,NA,11282.0579095235,0,12.377965927124023,4,NA,NA,-1.3198248488562447,NA,8.35
Russian Federation,2016,23.821647586456862,0,0,0,0,13.565217643976212,12.173913270235062,20.52173951268196,18.434782952070236,0,0,0,0,NA,NA,NA,NA,11298.4837364005,0,13.225811958312988,4,NA,NA,-1.276973979813712,NA,8.16
Russian Federation,2017,23.342858817631946,0,0,0,0,15.304348111152649,13.565217643976212,20.173913419246674,14.260869830846786,0,0,0,0,NA,NA,NA,NA,11469.6754902683,0,12.48623275756836,4,NA,NA,-1.372161862041269,NA,8.05
Rwanda,1990,516.7256664076695,0,NA,NA,NA,27.685714334249496,NA,NA,NA,0,NA,NA,NA,2.0357142857142856,NA,NA,NA,358.077711830903,0,NA,-7,0.147,0,-2.547367972987039,2.883862,1.6519999504
Rwanda,1991,530.4189401832565,1,0,NA,NA,28.171428620815277,27.685714334249496,NA,NA,0,0,NA,NA,2.071428571428571,2.0357142857142856,NA,NA,359.173429271176,0,NA,-7,0.162,0,-2.4047592793192183,3.026531,NA
Rwanda,1992,535.7215583560976,1,1,NA,NA,31.57142862677574,28.171428620815277,NA,NA,0,0,NA,NA,2.321428571428571,2.071428571428571,NA,NA,401.922784443447,0,NA,-7,0.169,0,-2.215180290596826,3.169231,NA
Rwanda,1993,569.241411264074,1,1,NA,NA,29.14285719394684,31.57142862677574,NA,NA,0,0,NA,NA,2.142857142857143,2.321428571428571,NA,NA,395.186767293351,0,NA,-7,0.157,0,-2.182867646217346,3.309272,NA
Rwanda,1994,613.3267599207995,1,1,NA,NA,32.05714291334152,29.14285719394684,NA,NA,0,0,NA,NA,2.357142857142857,2.142857142857143,NA,NA,207.459948486448,0,NA,-6,0.122,1,-2.150740155151912,3.445199,NA
Rwanda,1995,583.4452552995734,0,1,0,NA,34.485714346170425,32.05714291334152,27.685714334249496,NA,0,0,0,NA,2.5357142857142856,2.357142857142857,2.0357142857142856,NA,285.331135832769,0,NA,-6,0.123,0,-2.1615777143410275,3.576547,NA
Rwanda,1996,564.2957785175805,0,0,1,NA,36.42857149243355,34.485714346170425,28.171428620815277,NA,0,0,0,NA,2.6785714285714284,2.5357142857142856,2.071428571428571,NA,312.24991014559,0,NA,-6,0.179,0,-2.223141508443015,3.703159,NA
Rwanda,1997,548.8277419992966,0,0,1,NA,34.000000059604645,36.42857149243355,31.57142862677574,NA,0,0,0,NA,2.5,2.6785714285714284,2.321428571428571,NA,332.96992925979,0,NA,-6,0.172,0,-1.4306588428361076,3.822151,NA
Rwanda,1998,532.1709161839832,1,0,1,NA,33.02857148647308,34.000000059604645,29.14285719394684,NA,1,0,0,NA,2.4285714285714284,2.5,2.142857142857143,NA,334.204521585057,0,NA,-6,0.171,0,-1.5452175930674588,3.931587,NA
Rwanda,1999,501.3848721784407,1,1,1,NA,32.5428571999073,33.02857148647308,32.05714291334152,NA,0,1,0,NA,2.392857142857143,2.4285714285714284,2.357142857142857,NA,323.439363843232,0,NA,-6,0.178,0,-1.9221783322947366,4.033141,NA
Rwanda,2000,462.17948853077706,1,1,0,0,33.02857148647308,32.5428571999073,34.485714346170425,27.685714334249496,0,0,0,0,2.4285714285714284,2.392857142857143,2.5357142857142856,2.0357142857142856,331.408448298989,0,NA,-4,0.176,0,-2.058877408504486,4.126721,NA
Rwanda,2001,422.1461845126471,1,1,0,1,33.514285773038864,33.02857148647308,36.42857149243355,28.171428620815277,0,0,0,0,2.464285714285714,2.4285714285714284,2.6785714285714284,2.071428571428571,346.533581678974,0,NA,-4,0.175,0,-2.3188873188836236,4.209305,NA
Rwanda,2002,383.8017219178077,1,1,0,1,32.5428571999073,33.514285773038864,34.000000059604645,31.57142862677574,0,0,0,0,2.392857142857143,2.464285714285714,2.5,2.321428571428571,383.129910045447,0,NA,-4,0.179,0,-1.8540338022368295,4.281896,NA
Rwanda,2003,349.1566834108887,1,1,1,1,32.05714291334152,32.5428571999073,33.02857148647308,29.14285719394684,0,0,1,0,2.357142857142857,2.392857142857143,2.4285714285714284,2.142857142857143,385.614569872125,0,NA,-3,0.198,0,-1.3693146503397398,4.348501,NA
Rwanda,2004,322.08475339115074,1,1,1,1,30.60000005364418,32.05714291334152,32.5428571999073,32.05714291334152,0,0,0,0,2.25,2.357142857142857,2.392857142857143,2.357142857142857,408.44568927366,0,NA,-3,0.205,0,-2.0206944942474365,4.40975,1.7
Rwanda,2005,296.34263499120027,1,1,1,0,27.200000047683716,30.60000005364418,33.02857148647308,34.485714346170425,0,0,0,0,2,2.25,2.4285714285714284,2.5357142857142856,438.679071839297,0,NA,-3,0.21,0,-2.107735880783626,4.466481,NA
Rwanda,2006,275.5042963855396,1,1,1,0,25.742857187986374,27.200000047683716,33.514285773038864,36.42857149243355,0,0,0,0,1.8928571428571428,2,2.464285714285714,2.6785714285714284,468.394080207173,0,NA,-3,0.213,0,-1.9181499566350664,4.520914,1.6
Rwanda,2007,256.9751958634347,1,1,1,0,19.914285749197006,25.742857187986374,32.5428571999073,34.000000059604645,0,0,0,0,1.4642857142857142,1.8928571428571428,2.392857142857143,2.5,491.842167316159,0,NA,-3,0.205,0,-1.673468223639897,4.573349,1.6
Rwanda,2008,238.20940661941648,1,1,1,1,21.85714289546013,19.914285749197006,32.05714291334152,33.02857148647308,0,0,0,1,1.607142857142857,1.4642857142857142,2.357142857142857,2.4285714285714284,532.371270572381,0,NA,-3,0.212,0,-1.786903487784522,4.623925,NA
Rwanda,2009,219.0236442469193,1,1,1,1,30.60000005364418,21.85714289546013,30.60000005364418,32.5428571999073,0,0,0,0,2.25,1.607142857142857,2.25,2.392857142857143,550.742414785391,0,NA,-3,0.226,0,-1.8279947170189448,4.676386,NA
Rwanda,2010,205.99141767618113,0,1,1,1,32.5428571999073,30.60000005364418,27.200000047683716,33.02857148647308,0,0,0,0,2.392857142857143,2.25,2,2.4285714285714284,576.049201001347,0,5.6657209396362305,-4,0.205,0,-1.7646500723702567,4.733434,NA
Rwanda,2011,195.05008810058536,0,0,1,1,28.657142907381058,32.5428571999073,25.742857187986374,33.514285773038864,0,0,0,0,2.107142857142857,2.392857142857143,1.8928571428571428,2.464285714285714,605.567684925824,0,3.8408381938934326,-4,0.206,0,-1.6448506393602915,4.796164,NA
Rwanda,2012,186.0926844665401,0,0,1,1,28.171428620815277,28.657142907381058,19.914285749197006,32.5428571999073,0,0,0,0,2.071428571428571,2.107142857142857,1.4642857142857142,2.392857142857143,642.968103923393,0,2.293887138366699,-4,0.209,0,-1.6041598681892668,4.866848,NA
Rwanda,2013,179.32102731123845,0,0,1,1,24.285714328289032,28.171428620815277,21.85714289546013,32.05714291334152,0,0,0,0,1.7857142857142856,2.071428571428571,1.607142857142857,2.357142857142857,656.967430424764,0,3.025388240814209,-3,0.232,0,-2.092373413699014,4.949131,NA
